run_name,epoch,iter,global_iter,loss,acc,lr_encoder,lr_decoder,time_avg,data_time_avg
baseline_v1,2,23,223,nan,29.07995581626892,0.004800892124491954,0.004800892124491954,2.8209078907966614,0.15833748380343118
baseline_v1,2,24,224,nan,2.843601815402508,0.004776473898425048,0.004776473898425048,2.9037707328796385,0.15201666831970215
baseline_v1,2,25,225,nan,0.0,0.004752041794345411,0.004752041794345411,2.8948197823304396,0.14618007036355826
baseline_v1,2,26,226,nan,0.0,0.004727595724993942,0.004727595724993942,2.955137349941112,0.14077902723241736
baseline_v1,2,27,227,nan,0.4082122817635536,0.004703135602058096,0.004703135602058096,3.06869147505079,0.1357625893184117
baseline_v1,2,28,228,nan,58.64077806472778,0.004678661336153,0.004678661336153,3.0987822187357934,0.13112822894392342
baseline_v1,2,29,229,nan,21.123595535755157,0.004654172836802114,0.004654172836802114,3.0264913479487103,0.12676895459493
baseline_v1,2,30,230,nan,54.49783802032471,0.004629670012417444,0.004629670012417444,3.0370741813413558,0.12268966244113061
baseline_v1,2,31,231,nan,0.0,0.004605152770279259,0.004605152770279259,3.067993700504303,0.11886841803789139
baseline_v1,2,32,232,nan,33.33333432674408,0.0045806210165153325,0.0045806210165153325,3.0323174072034433,0.1152786197084369
baseline_v1,2,33,233,nan,0.0,0.0045560746560796605,0.0045560746560796605,3.048819191315595,0.11189701977898092
baseline_v1,2,34,234,nan,2.3608768358826637,0.004531513592730678,0.004531513592730678,2.99475793157305,0.10870992796761648
baseline_v1,2,35,235,nan,0.0,0.00450693772900891,0.00450693772900891,2.9695263504981995,0.10569826761881511
baseline_v1,2,36,236,nan,0.0,0.004482346966214095,0.004482346966214095,3.0343106888435982,0.10285220919428645
baseline_v1,2,37,237,nan,0.0,0.004457741204381716,0.004457741204381716,3.0541485359794214,0.10017254478053043
baseline_v1,2,38,238,nan,18.631699681282043,0.004433120342258954,0.004433120342258954,3.0540242133996425,0.09761255826705541
baseline_v1,2,39,239,nan,0.0,0.004408484277280019,0.004408484277280019,3.1094119608402253,0.09518035054206848
baseline_v1,2,40,240,nan,0.0,0.0043838329055408696,0.0043838329055408696,3.060199714288479,0.09286680454161109
baseline_v1,2,41,241,nan,0.6004367023706436,0.004359166121773269,0.004359166121773269,3.013124630564735,0.0906660727092198
baseline_v1,2,42,242,nan,31.952494382858276,0.004334483819318182,0.004334483819318182,3.0651450545288794,0.08856444026148597
baseline_v1,2,43,243,nan,17.510896921157837,0.004309785890098478,0.004309785890098478,3.1161180301146074,0.08655897595665672
baseline_v1,2,44,244,nan,0.0,0.004285072224590917,0.004285072224590917,3.1306239393022324,0.08465881877475315
baseline_v1,2,45,245,nan,29.44728434085846,0.004260342711797408,0.004260342711797408,3.093807743943256,0.08282658328180728
baseline_v1,2,46,246,nan,0.0,0.004235597239215497,0.004235597239215497,3.056108221094659,0.08107184856495958
baseline_v1,2,47,247,nan,0.0,0.004210835692808077,0.004210835692808077,3.0888898819684982,0.07939140995343526
baseline_v1,2,48,248,nan,0.0,0.004186057956972281,0.004186057956972281,3.064151029197537,0.0777797066435522
baseline_v1,2,49,249,nan,0.0,0.004161263914507538,0.004161263914507538,3.0763723039627076,0.07623319149017334
baseline_v1,2,50,250,nan,26.07647180557251,0.004136453446582762,0.004136453446582762,3.0536697705586753,0.07474519224727855
baseline_v1,2,51,251,nan,0.0,0.004111626432702639,0.004111626432702639,3.1167027400090146,0.07331580382127029
baseline_v1,2,52,252,nan,41.02379381656647,0.004086782750672989,0.004086782750672989,3.1465977632774496,0.07194878920069281
baseline_v1,2,53,253,nan,20.29220759868622,0.004061922276565178,0.004061922276565178,3.1128672847041376,0.0706263471532751
baseline_v1,2,54,254,nan,9.823590517044067,0.004037044884679515,0.004037044884679515,3.092990896918557,0.06934877742420544
baseline_v1,2,55,255,nan,35.676199197769165,0.004012150447507641,0.004012150447507641,3.0616149732044766,0.06811654993465968
baseline_v1,2,56,256,nan,43.92370581626892,0.003987238835693844,0.003987238835693844,3.0288090245765553,0.06692682232773095
baseline_v1,2,57,257,nan,36.30136847496033,0.003962309917995275,0.003962309917995275,3.0432069383818527,0.06577772107617609
baseline_v1,2,58,258,nan,15.88735431432724,0.003937363561241022,0.003937363561241022,3.0104517168917897,0.06466796034473483
baseline_v1,2,59,259,nan,0.0,0.003912399630290004,0.003912399630290004,2.974848735332489,0.06359502871831259
baseline_v1,2,60,260,nan,51.86815857887268,0.0038874179879876346,0.0038874179879876346,3.0142719706550976,0.0625580295187528
baseline_v1,2,61,261,nan,0.0,0.0038624184951212255,0.0038624184951212255,2.9955238911413375,0.06156770644649383
baseline_v1,2,62,262,nan,9.107692539691925,0.003837401010374062,0.003837401010374062,2.9799741941785056,0.060596473633296906
baseline_v1,2,63,263,nan,0.0,0.003812365390278127,0.003812365390278127,3.025612998753786,0.05965558812022209
baseline_v1,2,64,264,nan,0.0,0.0037873114891653933,0.0037873114891653933,3.0340023077451264,0.0587431027339055
baseline_v1,2,65,265,nan,42.56381690502167,0.0037622391591176675,0.0037622391591176675,3.0045710440837974,0.05785782770677046
baseline_v1,2,66,266,nan,0.0,0.0037371482499148866,0.0037371482499148866,3.050504595486086,0.05699954815764925
baseline_v1,2,67,267,nan,0.0,0.003712038608981856,0.003712038608981856,3.031727541895474,0.05616874905193553
baseline_v1,2,68,268,nan,0.0,0.0036869100813333197,0.0036869100813333197,3.038652651551841,0.05535921843155571
baseline_v1,2,69,269,nan,0.0,0.003661762509517351,0.003661762509517351,3.0107784407479423,0.05457205772399902
baseline_v1,2,70,270,nan,35.10344922542572,0.003636595733556942,0.003636595733556942,2.9933611272086558,0.0538093540030466
baseline_v1,2,71,271,nan,0.0,0.0036114095908897797,0.0036114095908897797,2.964408983786901,0.053070111407174006
baseline_v1,2,72,272,nan,16.33266508579254,0.003586203916306077,0.003586203916306077,2.995132433225031,0.05234732693188811
baseline_v1,2,73,273,nan,17.41349995136261,0.0035609785418844403,0.0035609785418844403,3.006485384863776,0.05164418993769465
baseline_v1,2,74,274,nan,0.0,0.003535733296925639,0.003535733296925639,2.990164686838786,0.05095976193745931
baseline_v1,2,75,275,nan,0.0,0.0035104680078842446,0.0035104680078842446,2.987493599715986,0.0502943333826567
baseline_v1,2,76,276,nan,47.20076024532318,0.0034851824982980034,0.0034851824982980034,3.026218603183697,0.04964562824794224
baseline_v1,2,77,277,nan,0.0,0.00345987658871489,0.00345987658871489,3.0013068180817823,0.04902602159059965
baseline_v1,2,78,278,nan,35.42389273643494,0.003434550096617719,0.003434550096617719,3.0247509871857075,0.04841022551814212
baseline_v1,2,79,279,nan,18.140794336795807,0.003409202836346224,0.003409202836346224,3.009163099527359,0.04780893623828888
baseline_v1,2,80,280,nan,35.22747457027435,0.0033838346190164987,0.0033838346190164987,3.0153159889174095,0.047223565019207235
baseline_v1,2,81,281,nan,0.0,0.003358445252437674,0.003358445252437674,2.9924277416089686,0.046651971049425076
baseline_v1,2,82,282,nan,3.771626204252243,0.003333034541025741,0.003333034541025741,2.978160852409271,0.04609359890581614
baseline_v1,2,83,283,nan,25.243234634399414,0.0033076022857143556,0.0033076022857143556,2.988572427204677,0.045549233754475914
baseline_v1,2,84,284,nan,0.0,0.0032821482838625376,0.0032821482838625376,3.012184549780453,0.04501674876493566
baseline_v1,2,85,285,nan,57.14285969734192,0.0032566723291590875,0.0032566723291590875,2.9977336456609325,0.04449834380038949
baseline_v1,2,86,286,nan,4.1755132377147675,0.0032311742115236114,0.0032311742115236114,3.013219362017752,0.043991362911531294
baseline_v1,2,87,287,nan,6.268063932657242,0.003205653717003965,0.003205653717003965,3.0202278928323225,0.04349558732726357
baseline_v1,2,88,288,nan,0.0,0.003180110627669995,0.003180110627669995,3.00653685880511,0.043011322450102044
baseline_v1,2,89,289,nan,0.0,0.0031545447215033696,0.0031545447215033696,2.988134092754788,0.04253836207919651
baseline_v1,2,90,290,nan,36.464089155197144,0.0031289557722833567,0.0031289557722833567,2.9679440823230117,0.0420743947500711
baseline_v1,2,91,291,nan,0.0,0.003103343549468321,0.003103343549468321,2.9571529834166816,0.04162069766417793
baseline_v1,2,92,292,nan,50.40282607078552,0.0030777078180727847,0.0030777078180727847,2.981251060321767,0.04117660368642499
baseline_v1,2,93,293,nan,0.0,0.0030520483385397955,0.0030520483385397955,3.009459602071884,0.04074948138379036
baseline_v1,2,94,294,nan,0.0,0.003026364866608424,0.003026364866608424,3.030515618073313,0.040325759586535004
baseline_v1,2,95,295,nan,19.335833191871643,0.0030006571531761097,0.0030006571531761097,3.027876796821753,0.03991096715132395
baseline_v1,2,96,296,nan,35.760462284088135,0.0029749249441556524,0.0029749249441556524,3.0351863693945185,0.039502546959316605
baseline_v1,2,97,297,nan,0.0,0.0029491679803265425,0.0029491679803265425,3.0428135978932285,0.03910262244088309
baseline_v1,2,98,298,nan,3.025452233850956,0.0029233859971803866,0.0029233859971803866,3.0564929427522602,0.03871184888512197
baseline_v1,2,99,299,nan,0.0,0.0028975787247601005,0.0028975787247601005,3.0534297728538515,0.03832990169525147
baseline_v1,2,100,300,nan,0.0,0.0028717458874925874,0.0028717458874925874,3.0494964807340414,0.03795737795310446
baseline_v1,2,101,301,nan,40.71626663208008,0.0028458872040145362,0.0028458872040145362,3.051722103474187,0.03758947989519905
baseline_v1,2,102,302,nan,0.38759689778089523,0.00282000238699101,0.00282000238699101,3.0481061680803023,0.037228387536354435
baseline_v1,2,103,303,nan,43.41943562030792,0.002794091142926443,0.002794091142926443,3.0382165702489705,0.03687453728455763
baseline_v1,2,104,304,nan,29.763078689575195,0.002768153171967635,0.002768153171967635,3.0220088118598576,0.036526514234996976
baseline_v1,2,105,305,nan,1.610676571726799,0.0027421881676983322,0.0027421881676983322,3.0062354645639098,0.036185057658069536
baseline_v1,2,106,306,nan,0.0,0.0027161958169249372,0.0027161958169249372,2.9901088732425296,0.0358498608954599
baseline_v1,2,107,307,nan,37.20846772193909,0.002690175799452867,0.002690175799452867,2.980037291844686,0.035520721364904334
baseline_v1,2,108,308,nan,15.599784255027771,0.002664127787853039,0.002664127787853039,2.9646076893587723,0.0351979141935296
baseline_v1,2,109,309,nan,0.0,0.0026380514472179577,0.0026380514472179577,2.950150303407149,0.034881088950417256
baseline_v1,2,110,310,nan,49.58001375198364,0.0026119464349067855,0.0026119464349067855,2.953811535964141,0.03456943099563186
baseline_v1,2,111,311,nan,0.0,0.002585812400278812,0.002585812400278812,2.9446441807917187,0.03426391737801688
baseline_v1,2,112,312,nan,20.70576846599579,0.0025596489844146204,0.0025596489844146204,2.9636259226672417,0.03396420141236972
baseline_v1,2,113,313,nan,26.567164063453674,0.0025334558198242675,0.0025334558198242675,2.9889228992294847,0.03367440114941513
baseline_v1,2,114,314,nan,53.42597961425781,0.00250723253014169,0.00250723253014169,3.005752115664275,0.03338482276253078
baseline_v1,2,115,315,nan,25.38708746433258,0.0024809787298045436,0.0024809787298045436,3.0193971498259184,0.033100169280479694
baseline_v1,2,116,316,nan,21.11385315656662,0.0024546940237185756,0.0024546940237185756,3.008628405057467,0.03282242351108127
baseline_v1,2,117,317,nan,0.0,0.002428378006905618,0.002428378006905618,3.02596335289842,0.03254821745015807
baseline_v1,2,118,318,nan,52.87396311759949,0.002402030264134164,0.002402030264134164,3.015322651181902,0.03227759208999762
baseline_v1,2,119,319,nan,48.585131764411926,0.002375650369531478,0.002375650369531478,3.0122218350569407,0.03201130231221517
baseline_v1,2,120,320,nan,39.939939975738525,0.0023492378861760376,0.0023492378861760376,3.008798772638494,0.031749268208653474
baseline_v1,2,121,321,nan,0.0,0.0023227923656690924,0.0023227923656690924,3.034965814137068,0.03149247755769823
baseline_v1,2,122,322,nan,42.7752286195755,0.0022963133476839514,0.0022963133476839514,3.026015322382857,0.031245256827129583
baseline_v1,2,123,323,nan,0.58823530562222,0.0022698003594915786,0.0022698003594915786,3.0341280852594683,0.0309959227038968
baseline_v1,2,124,324,nan,23.49362075328827,0.002243252915460891,0.002243252915460891,3.044676788330078,0.030750497817993164
baseline_v1,2,125,325,nan,0.0,0.0022166705165320953,0.0022166705165320953,3.0467168376559304,0.030509549473959303
baseline_v1,2,126,326,nan,55.832213163375854,0.002190052649661194,0.002190052649661194,3.0551820270658476,0.03027777972183828
baseline_v1,2,127,327,nan,23.251231014728546,0.002163398787233697,0.002163398787233697,3.0423685424029827,0.030043993145227432
baseline_v1,2,128,328,nan,22.7896586060524,0.002136708386445385,0.002136708386445385,3.035203763680865,0.029813723970753277
baseline_v1,2,129,329,nan,31.042367219924927,0.00210998088864776,0.00210998088864776,3.0540663425738996,0.029587101936340333
baseline_v1,2,130,330,nan,45.43454349040985,0.002083215718655689,0.002083215718655689,3.044923141712451,0.029371993232319375
baseline_v1,2,131,331,nan,0.0,0.0020564122840144392,0.0020564122840144392,3.029400413686579,0.029152750968933105
baseline_v1,2,132,332,nan,0.0,0.00202956997422314,0.00202956997422314,3.0317748991170324,0.028935918234344712
baseline_v1,2,133,333,nan,0.0,0.0020026881599113635,0.0020026881599113635,3.038123511556369,0.028722090507621197
baseline_v1,2,134,334,nan,13.438190519809723,0.00197576619196529,0.00197576619196529,3.0358817012221726,0.02851231186478226
baseline_v1,2,135,335,nan,32.25906789302826,0.0019488034005995176,0.0019488034005995176,3.0464307841132667,0.028306030175265146
baseline_v1,2,136,336,nan,0.0,0.0019217990943702903,0.0019217990943702903,3.0340059604087886,0.028103687467366238
baseline_v1,2,137,337,nan,13.923776149749756,0.0018947525591254278,0.0018947525591254278,3.035151483356089,0.027902117673901543
baseline_v1,2,138,338,nan,34.09384489059448,0.0018676630568858698,0.0018676630568858698,3.03500065357565,0.02770360596745992
baseline_v1,2,139,339,nan,0.0,0.0018405298246531659,0.0018405298246531659,3.022298414366586,0.02750828606741769
baseline_v1,2,140,340,nan,0.0,0.0018133520731367456,0.0018133520731367456,3.022832006427413,0.027315849953509393
baseline_v1,2,141,341,nan,0.0,0.001786128985394111,0.001786128985394111,3.027225160262954,0.027126478477263113
baseline_v1,2,142,342,nan,0.0,0.001758859715376452,0.001758859715376452,3.032592048178186,0.02693979056565078
baseline_v1,2,143,343,nan,33.2740843296051,0.0017315433863713185,0.0017315433863713185,3.0382715281513004,0.02675578660435147
baseline_v1,2,144,344,nan,0.0,0.0017041790893331675,0.0017041790893331675,3.031674103901304,0.02657377473239241
baseline_v1,2,145,345,nan,0.0,0.0016767658810915265,0.0016767658810915265,3.024588055806617,0.02639504328165969
baseline_v1,2,146,346,nan,23.000000417232513,0.0016493027824254442,0.0016493027824254442,3.010927375482053,0.026217825558720802
baseline_v1,2,147,347,nan,10.034817457199097,0.001621788775991548,0.001621788775991548,3.031248110371667,0.026042590270171296
baseline_v1,2,148,348,nan,0.0,0.0015942228040916463,0.0015942228040916463,3.0285096792566697,0.025871806496741787
baseline_v1,2,149,349,nan,0.0,0.001566603766264068,0.001566603766264068,3.021098081270854,0.025701375007629396
baseline_v1,2,150,350,nan,30.313467979431152,0.0015389305166811453,0.0015389305166811453,3.013107258752482,0.02553330667760988
baseline_v1,2,151,351,nan,0.0,0.0015112018613329837,0.0015112018613329837,3.00066477060318,0.025368042682346544
baseline_v1,2,152,352,nan,0.0,0.0014834165549752873,0.0014834165549752873,3.013839961656558,0.025204839270099314
baseline_v1,2,153,353,nan,28.72709333896637,0.0014555732978161183,0.0014555732978161183,3.0025695732661655,0.025043606758117676
baseline_v1,2,154,354,nan,0.4725259728729725,0.0014276707319132035,0.0014276707319132035,3.015875994774603,0.024884905353669197
baseline_v1,2,155,355,nan,19.23474669456482,0.0013997074372496866,0.0013997074372496866,3.0044583082199097,0.024727764802101333
baseline_v1,2,156,356,nan,13.743016123771667,0.0013716819274517819,0.0013716819274517819,3.002143293429332,0.024572384585240845
baseline_v1,2,157,357,nan,53.668344020843506,0.0013435926451067957,0.0013435926451067957,2.990238355684884,0.024418996859200393
baseline_v1,2,158,358,nan,2.0172910764813423,0.0013154379566340016,0.0013154379566340016,2.997483586365322,0.024267645002161182
baseline_v1,2,159,359,nan,1.4644351787865162,0.0012872161466540206,0.0012872161466540206,2.9900119319558143,0.02411810904741287
baseline_v1,2,160,360,nan,0.0,0.001258925411794167,0.001258925411794167,2.976848460132291,0.023970331464494978
baseline_v1,2,161,361,nan,18.06691437959671,0.0012305638538577684,0.0012305638538577684,2.9805924524495633,0.023825008192180114
baseline_v1,2,162,362,nan,4.227248206734657,0.0012021294722740767,0.0012021294722740767,2.9931976517285306,0.02368111844443105
baseline_v1,2,163,363,nan,38.32884132862091,0.0011736201557320804,0.0011736201557320804,3.005783190087574,0.02353855749455894
baseline_v1,2,164,364,nan,0.0,0.0011450336728854526,0.0011450336728854526,3.00341441414573,0.023398621877034505
baseline_v1,2,165,365,nan,38.43788504600525,0.00111636766199682,0.00111636766199682,2.991867958781231,0.023260069180683917
baseline_v1,2,166,366,nan,17.102539539337158,0.0010876196193664142,0.0010876196193664142,2.996611361018198,0.02312363835865866
baseline_v1,2,167,367,nan,0.0,0.0010587868863623925,0.0010587868863623925,2.9904196801639737,0.022988491115115937
baseline_v1,2,168,368,nan,8.322864025831223,0.0010298666348361786,0.0010298666348361786,2.9849647713836127,0.022854702007135696
baseline_v1,2,169,369,nan,0.0,0.0010008558506648434,0.0010008558506648434,2.9790996439316695,0.022722568231470446
baseline_v1,2,170,370,nan,8.342728018760681,0.000971751315111567,0.000971751315111567,2.9675227438497265,0.022592476236889935
baseline_v1,2,171,371,nan,16.124947369098663,0.0009425495836323096,0.0009425495836323096,2.9606213680533475,0.022463135941084043
baseline_v1,2,172,372,nan,13.575580716133118,0.0009132469616782772,0.0009132469616782772,2.9724916543574693,0.022335810468376027
baseline_v1,2,173,373,nan,0.0,0.0008838394769454304,0.0008838394769454304,2.9853006340991493,0.022210241734296424
baseline_v1,2,174,374,nan,0.0,0.0008543228473978104,0.0008543228473978104,2.9972347273145403,0.02208573613848005
baseline_v1,2,175,375,nan,39.83150124549866,0.0008246924442330589,0.0008246924442330589,2.9959759441289036,0.0219627090475776
baseline_v1,2,176,376,nan,64.46235775947571,0.0007949432487547622,0.0007949432487547622,3.0024245997606696,0.021840428228432174
baseline_v1,2,177,377,nan,29.10260558128357,0.0007650698018521689,0.0007650698018521689,3.010515825132306,0.021720446897356697
baseline_v1,2,178,378,nan,19.49152499437332,0.000735066144441727,0.000735066144441727,3.0255724131728017,0.021602148450286695
baseline_v1,2,179,379,nan,34.99999940395355,0.0007049257467666452,0.0007049257467666452,3.0198621895578173,0.0214851975440979
baseline_v1,2,180,380,nan,0.0,0.0006746414238367822,0.0006746414238367822,3.0228359633387782,0.021368490398259454
baseline_v1,2,181,381,nan,49.505415558815,0.0006442052334580572,0.0006442052334580572,3.0178533307798614,0.02125319019778744
baseline_v1,2,182,382,nan,20.93370258808136,0.000613608352154546,0.000613608352154546,3.0177972199486907,0.021138741018993608
baseline_v1,2,183,383,nan,50.60241222381592,0.0005828409226853735,0.0005828409226853735,3.008706192607465,0.02102552030397498
baseline_v1,2,184,384,nan,35.63748002052307,0.0005518918645844864,0.0005518918645844864,3.003332386790095,0.02091401461008433
baseline_v1,2,185,385,nan,12.862879037857056,0.0005207486358606603,0.0005207486358606603,3.0110604481030534,0.020803706620329168
baseline_v1,2,186,386,nan,24.470971524715424,0.000489396929134339,0.000489396929134339,3.0007914617099862,0.020694392250183432
baseline_v1,2,187,387,nan,0.0,0.00045782027813970816,0.00045782027813970816,3.0135766775050064,0.02058627377165125
baseline_v1,2,188,388,nan,15.85090309381485,0.0004259995391188707,0.0004259995391188707,3.006360345416599,0.020479256513888242
baseline_v1,2,189,389,nan,19.572776556015015,0.0003939121934107556,0.0003939121934107556,2.997362422943115,0.020373461121007016
baseline_v1,2,190,390,nan,35.314059257507324,0.0003615313873979815,0.0003615313873979815,3.001137226663959,0.020268783519405344
baseline_v1,2,191,391,nan,0.0,0.00032882457411493275,0.00032882457411493275,2.9900601593156657,0.020165258397658665
baseline_v1,2,192,392,nan,0.0,0.000295751527325663,0.000295751527325663,2.984323349641395,0.020062545420592312
baseline_v1,2,193,393,nan,0.0,0.000262261320646469,0.000262261320646469,2.9959673832372293,0.019961006862601053
baseline_v1,2,194,394,nan,1.5861570835113525,0.00022828750054014853,0.00022828750054014853,2.994768161040086,0.019860177162366037
baseline_v1,2,195,395,nan,0.0,0.00019373987344354152,0.00019373987344354152,2.985100215795089,0.01976098819654815
baseline_v1,2,196,396,nan,0.0,0.00015848931924611145,0.00015848931924611145,2.9755646069037733,0.01966299865451561
baseline_v1,2,197,397,nan,0.0,0.00012233624245383464,0.00012233624245383464,2.9792021789936105,0.01956518009455517
baseline_v1,2,198,398,nan,0.0,8.493232323171241e-05,8.493232323171241e-05,2.973209087573104,0.019468550706029538
baseline_v1,2,199,399,nan,20.37091553211212,4.551410507565113e-05,4.551410507565113e-05,2.9717767226696012,0.019372597932815552
